artists,Category
The Jackson 5,3
Etta James,2
Louis Prima,3
Heart,4
Alfred Newman,5
Coro Del Teatro Alla Scala Di Milano,5
A Boogie Wit da Hoodie,3
Chance the Rapper,3
Toby Keith,3
Howard Shore,5
Joan Baez,2
Too $hort,3
America,2
Demi Lovato,4
Antonino Votto,2
Nancy Wilson,2
LL Cool J,3
Dan Fogelberg,2
Glenn Miller,2
Buddy Holly,3
Glyndebourne Festival Orchestra,2
The Black Keys,4
George Benson,3
Clemens Krauss,5
Bernard Herrmann,5
Connie Francis,2
John Mellencamp,3
Keith Urban,4
Odetta,2
Georgia Mitaki,2
Britney Spears,3
Katy Perry,3
TOOL,4
Serge Gainsbourg,2
DaBaby,3
J.J. Cale,2
Diana Ross,4
South Park Mexican,3
Three Days Grace,4
Shinedown,4
Godsmack,4
2 Chainz,3
Camilo Sesto,4
Twenty One Pilots,4
Tame Impala,4
Vince Guaraldi Trio,5
The Cramps,4
Gunna,3
Primus,4
Loggins & Messina,2
Elliott Smith,4
Florida Georgia Line,4
Alan Menken,5
Banda Machos,3
Chaka Khan,3
Randy Newman,2
Luke Bryan,4
Daniel Barenboim,5
Louis Armstrong & His Hot Seven,2
"Crosby, Stills & Nash",2
Incubus,4
Queens of the Stone Age,4
紫薇,2
Elvis Costello & The Attractions,3
Howlin' Wolf,2
The Chordettes,2
Sir Neville Marriner,5
Wu-Tang Clan,3
Céline Dion,4
Manna Dey,2
N.W.A.,3
Chicago Symphony Orchestra,5
Khursheed Bano,2
A Day To Remember,4
Jean Moscopol,2
Cake,3
Georges Thill,2
Logic,3
Dwight Yoakam,3
Kenny G,4
Busta Rhymes,3
Glee Cast,4
Bo Diddley,3
Surendra,2
Pantera,4
Cypress Hill,3
George Winston,5
Muse,4
Nelly,3
Nickelback,4
Gioachino Rossini,5
Ted Nugent,4
Nancy Sinatra,4
Stélios Kazantzídis,2
Mary Ford,2
Bobby Vinton,2
Three 6 Mafia,3
"Crosby, Stills, Nash & Young",4
Kris Kristofferson,2
Four Tops,3
The O'Jays,4
The Marshall Tucker Band,4
Jack Payne,2
Buffalo Springfield,2
Chittoor V. Nagaiah,2
Crazy Horse,4
Ozuna,3
Sons of the Pioneers,2
Ben Webster,2
Orchestra Sinfonica dell'EIAR di Torino,2
M. K. Thyagaraja Bhagavathar,2
Kenny Loggins,4
Bruno Mars,3
Nobuo Uematsu,2
Kehlani,4
Gino Marinuzzi,2
The Charlie Daniels Band,3
Paramore,4
Christina Aguilera,4
Shania Twain,3
Эрнест Хемингуэй,1
霜華雪華,5
Lil Durk,3
Harry James,2
Tennessee Ernie Ford,2
Ramon Ayala Y Sus Bravos Del Norte,3
Ty Dolla $ign,3
Siouxsie and the Banshees,4
Coleman Hawkins,2
The J. Geils Band,4
Nikos Karakostas,2
Rammstein,4
Conjunto Primavera,3
Funkadelic,4
English Chamber Orchestra,5
Kings of Leon,4
Teddy Pendergrass,4
Pietro Mascagni,5
Carmen McRae,2
Love,3
Dusty Springfield,4
Richard P. Condie,5
Tyga,3
Federico García Lorca,1
XTC,3
Lawrence Brown,2
Josef Greindl,5
Richard Himber and his Orchestra,2
Dixie Chicks,4
Fiona Apple,4
Bone Thugs-N-Harmony,3
Rick James,3
Blake Shelton,4
Aventura,3
Jim Croce,2
Parliament,3
Ted Weems & His Orchestra,2
Brad Paisley,4
Carole King,2
John Barry,5
Stone Temple Pilots,4
Cher,4
The 1975,4
MGM Studio Chorus,2
The B-52's,3
Donny Hathaway,2
Sergio Mendes & Brasil '66,2
Quavo,3
Carroll Gibbons,2
Missy Elliott,3
Nikolai Rimsky-Korsakov,5
Leopold Stokowski,5
The Liverpool Philharmonic Orchestra,5
George Olsen,2
Eddie Heywood,2
Eddie Money,3
Randy Travis,4
Dead Kennedys,4
The White Stripes,4
June Carter Cash,2
Playboi Carti,3
Meek Mill,4
The Jordanaires,2
Paul Robeson Jr.,2
Reba McEntire,4
Rascal Flatts,4
Los Amables Del Norte,3
Leon Russell,2
Machine Gun Kelly,4
Backstreet Boys,3
Trey Songz,3
Canned Heat,2
Sting,4
Tom Lehrer,1
Bad Brains,4
University of North Texas Symphony Orchestra,5
Barry Manilow,4
Death Cab for Cutie,4
Franz Lehár,2
"Emerson, Lake & Palmer",4
Pat Benatar,3
Margarita Cueto,2
Nate Dogg,3
Lionel Richie,3
Traffic,4
Nico,2
blackbear,3
Gloria Estefan,3
Oasis,4
5 Seconds of Summer,4
Jonas Brothers,3
Françoise Hardy,2
John Legend,4
Franz Allers,2
TOTO,3
Various Artists,2
Roy Acuff,2
Edward Elgar,5
Gucci Mane,3
Lesley Gore,2
Los Tucanes De Tijuana,3
Bill Monroe & His Blue Grass Boys,2
Sonic Youth,4
Twista,3
INXS,4
Woody Herman & His Orchestra,2
Jay Chou,4
Kid Rock,4
Travis Tritt,4
Huey Lewis & The News,3
Sholom Secunda,2
Avril Lavigne,4
The Killers,4
T. Rex,4
Bronco,3
Kraftwerk,4
They Might Be Giants,3
Alejandro Fernández,4
Milton Katims,5
Peter Tosh,3
P!nk,4
Victor de Sabata,5
Barry White,3
Sonny Stitt,2
Roberta Flack,2
Method Man,3
The Lovin' Spoonful,3
The 1937 Flood,2
George Michael,4
Maurice Chevalier,2
Dick Haymes,2
The Norman Luboff Choir,2
Keith Sweat,3
The Meters,3
James Brown & The Famous Flames,2
West Side Story Orchestra,2
Stephen Stills,4
Frankie Ruiz,3
Brenton Wood,3
Luke Combs,4
Ahmad Jamal Trio,2
Jon Bellion,4
Chris LeDoux,3
Carrie Underwood,4
Valentín Elizalde,3
Alfredo Simonetto,2
Norah Jones,2
Robin Majumdar,2
Danny Kaye,2
Anthrax,4
Hilde Gueden,2
Marco Antonio Solís,4
David Guetta,3
Smokey Robinson & The Miracles,2
Jeremih,4
Kenny Burrell,2
James Horner,5
*NSYNC,3
Liberación,3
Dr. John,3
Jerry Reed,3
Nipsey Hussle,3
Enrique Iglesias,3
Brenda Lee,2
Jackie Wilson,2
Ratt,4
Frankie Laine,2
Nitty Gritty Dirt Band,3
YG,3
Joe Walsh,4
Lee Morgan,2
Warren Zevon,3
Alanis Morissette,4
Ne-Yo,3
Social Distortion,4
Rise Against,4
Alcoholics Anonymous,1
Florence + The Machine,4
Lin-Manuel Miranda,3
Keith Whitley,2
Carly Simon,2
Indigo Girls,4
Mary Wells,2
Bobby Bare,2
Joe Diffie,3
Adele,4
Otto Ackermann,2
UB40,3
Cole Porter,2
Johnny Hodges,2
Max Roach,2
Commodores,3
Counting Crows,4
La Arrolladora Banda El Limón De Rene Camacho,3
Edvard Grieg,5
ILLENIUM,4
38 Special,3
Caifanes,4
Luciano Pavarotti,5
NOFX,4
Paul Anka,2
Dexter Gordon,2
Dr. Hook,3
21 Savage,3
The Spinners,3
Gladys Knight & The Pips,4
Mumford & Sons,4
Renata Tebaldi,5
Jeff Beck,4
George Shearing,2
Boz Scaggs,4
Minutemen,3
ScHoolboy Q,3
Don Williams,2
Tech N9ne,3
Phish,4
Francisco Tárrega,5
Art Blakey & The Jazz Messengers,2
Los Caminantes,3
Paul Desmond,2
Joey Nash,2
Los Acosta,3
Pierre Bernac,2
Jerry Vale,2
Ray Barretto,3
Sweet,2
Graziella Sciutti,2
Bert Kaempfert,2
崔萍,2
War,3
Cuco Sánchez,2
Gerry Mulligan Quartet,2
Melanie Martinez,4
Keely Smith,2
Rainbow,4
Lil Jon,3
Tory Lanez,3
The Pogues,4
El Gran Combo De Puerto Rico,3
The Intruders,4
Johnnie Taylor,3
Paul Gemignani,2
Anuel AA,3
Giuseppe Antonicelli,2
Jean Sibelius,5
The Stylistics,2
Alicia Keys,4
Zac Brown Band,4
The Statler Brothers,2
Wire,4
The Hollies,4
No Doubt,4
Descendents,4
Loretta Lynn,2
Billie Eilish,4
Jennifer Lopez,3
Ricardo Arjona,4
Kelly Clarkson,4
Lil Peep,4
Mobb Deep,3
Bayreuth Festival Orchestra,5
Art Farmer,2
Sister Rosetta Tharpe,2
The Cranberries,4
Slightly Stoopid,3
Limp Bizkit,4
Dmitri Shostakovich,5
Hombres G,3
Don Shirley,5
Los Originales De San Juan,3
Miley Cyrus,4
UFO,4
Ana Gabriel,4
Ben E. King,2
Gipsy Kings,3
Ghostface Killah,3
The Guess Who,4
Sam Smith,4
Steppenwolf,4
周璇,2
Hozier,4
The Game,3
Leroy Carr,2
Bidu Sayão,2
Echo & the Bunnymen,4
Rey de la Torre,5
Peter Frampton,4
Bill Haley & His Comets,3
Ray Sinatra,2
Gene Kelly,2
OneRepublic,4
Kodak Black,3
Harold Budd,5
Pembroke Davenport,2
Pretenders,4
Björk,4
Beck,3
Dokken,4
Boston Symphony Orchestra,5
Mary Martin,2
Fabolous,3
Pat Metheny Group,5
Poison,4
Safiye Ayla,2
Master Ebrahim,2
Francisco Amor,2
Pierce The Veil,4
The Carter Family,2
Skillet,4
Gabriel Fauré,5
Xavier Cugat & His Orchestra,2
Erich Kleiber,5
Benny Goodman Sextet,2
Chœur et Orchestre de l'Opéra de Paris,2
Ritchie Valens,2
Amy Winehouse,3
The Lumineers,4
Sena Jurinac,2
Esquivel!,2
Anton Bruckner,5
Faith No More,4
Calvin Harris,3
Teena Marie,4
C. Ramchandra,2
Kacey Musgraves,3
X,4
Ashok Kumar,2
Meena Kapoor,2
Germaine Féraldy,2
Zeenat Begum,2
Eazy-E,3
Neil Sedaka,3
Albert King,2
Elie Cohen,2
Michael Bublé,4
Babyface,3
Sitara,2
Ninon Vallin,2
Pharrell Williams,3
Woody Guthrie,2
Rolando Panerai,2
Grant Green,2
Suicidal Tendencies,4
Cisco Houston,2
Charles Strouse,2
Jorge Ben Jor,3
SZA,3
Kygo,4
Tina Turner,3
The Gap Band,3
Booker T. & the M.G.'s,2
Ronnie Milsap,4
Mixalis Kalergis,2
Margaret Whiting,2
Kirk Franklin,4
Miguel,4
Lola Flores,2
Run–D.M.C.,3
Bill Cosby,1
Constantine Callinicos,2
Brantley Gilbert,4
The Jacksons,3
The Impressions,2
Seals and Crofts,4
Natalino Otto,2
Roberto Carlos,3
Alberto Arenas,2
Gang Starr,3
Boyz II Men,4
Steel Pulse,3
Orchestra lirica di Milano della RAI,2
Fernando Sor,5
Pet Shop Boys,4
Raquel Meller,2
Intocable,3
Béla Bartók,5
Fairuz,2
Columbia Concert Orchestra,2
Banda Cuisillos,3
Selena Gomez,3
Destiny's Child,3
Nicolai Gedda,5
Carlos Galán,2
João Gilberto,2
Migos,3
Perry Como,2
Gal Costa,2
Pankaj Mullick,5
Eydie Gormé,2
CBC Symphony Orchestra,5
Los Angeles Azules,3
Matchbox Twenty,4
Los Lobos,3
Cream,4
Bobby Womack,3
Banda Sinaloense MS de Sergio Lizárraga,3
The Damned,4
PARTYNEXTDOOR,4
Jill Scott,3
June Christy,2
Wilson Pickett,3
The Avett Brothers,4
Carl Perkins,3
Violent Femmes,3
Robin Williams,1
Hubert Fol,2
Jane's Addiction,4
Gabriele Santini,2
Ja Rule,3
Redman,3
Julius Patzak,2
Michael Tilson Thomas,5
UGK,3
Ricky Martin,4
The Psychedelic Furs,4
Nilla Pizzi,2
Benjamin Britten,5
Public Enemy,3
Romeo Santos,3
Sun Ra,2
Ruggero Leoncavallo,2
Pierre Fournier,5
Boston,4
Alvin & The Chipmunks,2
Clint Black,3
Men At Work,3
Max Bruch,5
Sia,4
Irmgard Seefried,2
Patti Smith,4
Original Broadway Cast Orchestra,2
Frederick Loewe,2
Cyndi Lauper,3
Maze,3
Otis Rush,2
The Shirelles,2
Jim Reeves,2
Lorde,4
Bring Me The Horizon,4
Rancid,4
Max Roach Quintet,2
Aphex Twin,5
Zapp,3
Los Teen Tops,2
Harold Melvin & The Blue Notes,4
Hector Berlioz,5
Eddie Cochran,3
Vampire Weekend,3
Ornette Coleman,2
Marni Nixon,2
Brand New,4
Billy Idol,4
Juilliard String Quartet,5
P. Leela,2
Giorgos Anestopoulos,2
New Edition,3
Alfred Wallenstein,5
Pancho Barraza,3
Vladimir Golschmann,5
Ying Yin Wu,2
Dierks Bentley,4
Jerry Jeff Walker,2
Eric Dolphy,2
Thomas Rhett,3
Steve Winwood,3
Creed,4
Fugazi,4
Brandy,3
Fred Mollin,5
Apocolothoth,5
The Dubliners,2
Fela Kuti,3
Manfried Rössner,1
Wilmoth Houdini,2
Bon Iver,2
W.A.S.P.,4
Juicy J,3
Πέτρος Κυριακός,1
Lee Hazlewood,2
D'Angelo,3
Dimitris Perdikopoulos,2
Julio Martinez Oyanguren,5
Miranda Lambert,4
Rubén Blades,3
Amilcare Ponchielli,2
The Pied Pipers,2
CAN,4
Sean Paul,3
Minnie Riperton,2
Sheryl Crow,3
Toots & The Maytals,3
Walter Wanderley,2
Rebelution,3
Tesla,4
Joseph Szigeti,5
Mose Allison,2
Chubby Checker,3
Henry Purcell,2
Orchestral Manoeuvres In The Dark,3
James Gang,4
Mos Def,3
Skrillex,4
Joe Jackson,3
The Cult,4
Jimmie Rodgers,2
Jimmy Durante,2
Frankie Beverly,3
"Grover Washington, Jr.",3
Tanya Tucker,3
Staind,4
Morrissey,4
Wynton Kelly,2
Ricky Van Shelton,2
Tito Rodriguez,2
Lil' Kim,3
Sir Thomas Beecham,5
The Stooges,4
Black Flag,4
E-40,3
Michael Bolton,4
Nicky Jam,3
Falange Española,2
Chapuseaux y Damirón,2
Jim Hall,5
Kanak Das Biswas,5
The Specials,3
Burt Bacharach,2
RIAS-Symphonie-Orchester,2
Sonny Boy Williamson II,2
Cody Johnson,4
Carlos Gardel,2
Gil Evans,5
King Crimson,5
Hollywood Undead,4
The Drifters,2
Tom Petty,4
Joseph Keilberth,2
Vangelis,5
Wilco,4
Wham!,3
Raekwon,3
Isaac Albéniz,5
Johnny Paycheck,3
The Black Crowes,4
Dio,4
Toni Braxton,3
Vince Guaraldi,2
Artie Shaw,2
The Staple Singers,2
Black Eyed Peas,3
The Neighbourhood,4
András Schiff,5
Original Broadway Cast of Hamilton,3
Honoré de Balzac,1
Percy Sledge,2
Seether,4
Brownie McGhee,2
Chevelle,4
Robert Palmer,3
Hans Hotter,2
Cage The Elephant,4
Whitesnake,4
Sammy Hagar,4
Tito Gobbi,2
Chayanne,4
Ry Cooder,2
The Miracles,2
Joan Jett & The Blackhearts,4
Salvatore Dell'Isola,2
Shawn Mendes,3
Elvis Costello,3
Hootie & The Blowfish,4
